time|amt|origin_company|dest_company|product
68|1205.3389856676363|company1|market|product33
68|510.9437114813019|company11|market|product87
68|359.846734902289|company3|company12|product2
68|185.79247387071132|company6|market|product83
68|258.0419785499623|company16|company12|product7
68|5015.128906067936|company16|company9|product48
68|224.7082178115889|company16|company1|product48
68|76.557360566713|company12|company18|product32
68|199.74817410772837|company17|market|product28
68|953.6491510117396|company13|market|product3
68|549.526688775789|company5|market|product14
68|141.94665109932484|company13|company1|product2
68|289.5992476940543|company5|company0|product37
68|166.59432892226616|company19|company16|product42
68|399.7164322318535|company19|company9|product42
68|186.4055751277196|company19|company8|product42
68|282.2408428232554|company19|company18|product42
68|129.502359116161|company2|company1|product7
68|633.8476520585087|company6|market|product76
68|109.86579388216313|company3|company1|product74
68|884.3293663769833|company3|company12|product74
68|110.93205763321573|company3|company1|product74
68|866.4642486732305|company3|company12|product74
68|68.92040765388673|company17|company18|product33
68|47.90987906690161|company17|company3|product33
68|182.90460572127532|company1|company3|product52
68|574.2351008096721|company1|company12|product52
68|55.93211882080097|company1|company18|product52
68|400.7017876833448|company0|company18|product89
68|356.1472814080641|company16|market|product83
68|436.3056986571597|company5|company0|product70
68|339.88510294629526|company3|company17|product37
68|193.88706981237596|company3|company4|product37
68|175.0199891099899|company3|company0|product73
68|180.82368491153886|company3|company4|product73
68|803.1301586977871|company16|company0|product31
68|294.00886321050905|company16|company15|product31
68|687.9510324939131|company9|market|product54
68|47.57440707639788|company2|company18|product17
68|269.60043960123966|company6|market|product10
68|179.74941533243646|company11|market|product68
68|172.8665362591767|company3|market|product68
68|37.909097022487984|company0|company3|product50
68|358.87690734002774|company0|company19|product50
68|137.77996169487162|company0|company17|product94
68|1180.3046575445323|company18|market|product68
68|1116.1038383568832|company1|market|product45
68|160.803547455835|company18|company11|product98
68|117.00393575162896|company8|company6|product63
68|665.0041835222793|company8|company0|product63
68|1358.5587461140801|company17|company13|product39
68|1027.9086525082269|company2|company1|product77
68|259.44807790969435|company2|company11|product77
68|573.291723827287|company1|market|product11
68|489.6822700889087|company18|company11|product29
68|260.8279434036565|company3|market|product96
68|109.41151051065285|company5|company6|product77
68|281.146982233471|company5|company0|product77
68|464.11105917477886|company11|market|product44
68|833.2106564706592|company9|market|product11
68|362.6604274131525|company16|company11|product46
68|2713.2784865038216|company12|company13|product59
68|2658.4993517681405|company12|company13|product59
68|214.40733397679102|company3|market|product59
68|216.05469001116282|company3|market|product59
68|38.76146015529501|company11|company3|product0
68|168.61592442284487|company1|company4|product59
68|170.25236686511346|company1|company4|product59
68|91.13050684053474|company12|company17|product96
68|466.6537249945976|company8|company4|product47
68|178.5451083338485|company19|company11|product63
68|139.70394281306483|company7|company17|product50
68|785.6516752678949|company17|market|product11
68|24.969131348140927|company16|company3|product8
68|686.3738971510958|company16|company19|product8
68|57.6855322386827|company16|company17|product8
68|314.47812848038404|company9|market|product96
68|508.4492759491553|company16|company4|product44
68|422.8385499677921|company11|market|product46
68|399.927406481627|company9|market|product45
68|399.7461983898652|company17|company11|product0
68|485.76064052750945|company17|company19|product0
68|75.07325052661994|company14|company6|product98
68|31.47354714627893|company16|company3|product96
68|236.7840091942468|company14|market|product15
68|834.3689579435794|company17|market|product21
68|340.01901903330406|company16|market|product21
68|884.490740395014|company19|market|product21
68|1197.406185898002|company0|market|product15
68|635.1818235831402|company11|market|product69
68|887.6213023643168|company6|market|product15
68|924.0103550847497|company13|market|product64
68|852.1819875334133|company0|market|product64
68|538.2041181113369|company11|market|product15
68|1314.5315804178247|company13|market|product65
68|1287.9921363735184|company13|market|product65
68|683.6093278673426|company4|market|product65
68|690.2438573276055|company4|market|product65
68|98.47862180378789|company3|market|product21
68|762.4280360881519|company1|market|product15
69|41.84517142628061|company11|company6|product36
69|157.30775419460144|company11|company13|product36
69|21.42278441269581|company11|company1|product36
69|431.2725567472994|company11|company3|product36
69|112.72926726806041|company11|company19|product36
69|65.02496394007119|company1|company16|product80
69|48.65672276698562|company1|company5|product80
69|180.53719888121594|company1|company13|product80
69|1019.1743555988272|company1|company16|product80
69|43.81808880248007|company1|company11|product80
69|432.8587249513427|company1|company3|product80
69|617.0932437170525|company1|company11|product80
69|46.08476038165163|company1|company6|product80
69|8.718615063214285|company1|company14|product80
69|41.4890351566442|company1|company18|product80
69|117.97433884620558|company1|company16|product80
69|621.3339768741614|company1|company2|product80
69|621.9736602350007|company1|company3|product80
69|1842.9943883676472|company1|company2|product80
69|210.23764309689378|company1|company9|product80
69|545.8744292431933|company13|company0|product61
69|142.4530071618436|company13|company4|product61
69|416.0574018654956|company13|company10|product61
69|368.35698065348413|company18|company6|product91
69|182.44206611877715|company18|company13|product91
69|127.7475587129326|company18|company1|product91
69|4.670116311395676|company18|company13|product91
69|94.4285232214592|company18|company16|product91
69|474.2258882508053|company18|company13|product91
69|22.316155125431948|company18|company9|product91
69|27.937167158812894|company18|company1|product91
69|81.10150736025244|company18|company3|product91
69|224.56615063425056|company18|company9|product91
69|532.2186268160139|company18|company11|product91
69|12.698029090321457|company9|company12|product36
69|507.6779475648066|company9|company0|product36
69|239.44947823095188|company9|company10|product36
69|156.9398665227037|company9|company3|product36
69|17.32228291315314|company3|company9|product62
69|472.1198348194291|company9|company1|product25
69|34.182899000772885|company11|company17|product86
69|418.81710964538513|company11|company0|product86
69|15.98643028617294|company6|company12|product4
69|2821.0060954735027|company6|company16|product4
69|19.91775283977631|company6|company3|product4
69|14.973622652813074|company6|company12|product4
69|2388.9189029493914|company6|company16|product4
69|21.17371374319879|company6|company3|product4
69|38.051288696022795|company16|company18|product40
69|121.94018892295851|company16|company10|product40
69|21.620362199304598|company16|company11|product40
69|22.69815390297277|company16|company3|product40
69|13.372215306039957|company1|company18|product4
69|490.1331842702639|company1|company13|product4
69|169.77901477867712|company1|company10|product4
69|16.88186025111794|company17|company18|product79
69|99.0988637412759|company17|company0|product79
69|226.13951463464704|company5|company6|product25
69|270.104822236999|company5|company1|product25
69|206.09471980093883|company5|company0|product25
69|659.1651470432353|company5|company7|product25
69|155.52886024012662|company5|company19|product25
69|52.73025946345692|company16|company5|product56
69|779.4300559180608|company16|company3|product56
69|146.18578748279396|company16|company11|product56
69|609.7370797051335|company16|company5|product56
69|47.39868620819801|company16|company18|product56
69|59.78032266425546|company16|company1|product56
69|128.57014523018594|company16|company10|product56
69|622.0739257441982|company16|company7|product56
69|150.6132436916549|company16|company19|product56
69|43.076792531194044|company16|company15|product56
69|24.801320411044067|company16|company3|product56
69|54.771283503514915|company16|company5|product56
69|782.6083069275201|company16|company3|product56
69|149.96388618580968|company16|company11|product56
69|572.6293434653152|company16|company5|product56
69|44.39639233976475|company16|company18|product56
69|51.83861065256388|company16|company1|product56
69|122.2074100483469|company16|company10|product56
69|556.2951584558326|company16|company7|product56
69|154.22219347922942|company16|company19|product56
69|45.16575410753727|company16|company15|product56
69|26.365307359727463|company16|company3|product56
69|27.59753667402296|company3|company18|product99
69|39.92592493100628|company3|company1|product99
69|550.3517682040431|company3|company7|product99
69|168.60948925098043|company3|company19|product99
69|32.872086642473704|company3|company5|product61
69|60.2502733190341|company15|company5|product25
69|157.60120506230945|company12|company11|product61
69|966.4144599449688|company6|company16|product20
69|35.7720484389988|company6|company17|product20
69|3674.3724507963534|company6|company16|product20
69|243.20719244460435|company6|company1|product20
69|71.2256081828258|company6|company1|product20
69|60.34780874053203|company0|company11|product61
69|106.848800798405|company16|company11|product5
69|37.00604704924897|company16|company0|product5
69|211.71484030536578|company9|company3|product40
69|60.52276376461106|company9|company5|product40
69|117.2935188852977|company9|company5|product40
69|149.65339919151984|company9|company13|product40
69|593.7122370520868|company9|company13|product40
69|286.88117446979606|company9|company11|product40
69|144.83153628748315|company3|company10|product4
69|137.62170983738767|company14|company11|product25
69|617.7719969268136|company14|company11|product25
69|117.44640866962881|company14|company13|product25
69|87.1719040005401|company14|company10|product25
69|48.93193393209836|company2|company16|product57
69|692.2602695444228|company2|company1|product57
69|424.3502338918222|company2|company13|product57
69|85.82274561171486|company0|company16|product1
69|764.7780979747928|company0|company16|product1
69|499.39515931186475|company0|company11|product1
69|381.6921466478476|company0|company13|product1
69|190.5333246125846|company0|company11|product1
69|397.63707640057777|company0|company11|product1
69|141.38259430421817|company1|company13|product36
69|868.3630364249115|company1|company7|product36
69|98.84925444745188|company1|company11|product36
69|115.69141146110825|company11|company2|product57
69|26.575336003274533|company11|company17|product57
69|1452.9183113095903|company11|company19|product57
69|1449.4306225317546|company11|company8|product57
69|28.87554416317724|company11|company9|product57
69|12.057054946181708|company11|company1|product57
69|104.96333665214223|company11|company9|product57
69|100.87352073119483|company11|company3|product57
69|462.16583102396555|company16|company0|product20
69|625.2445485517264|company16|company1|product20
69|145.05209666190825|company16|company19|product20
69|87.513084082457|company16|company9|product20
69|75.89705708006471|company16|company10|product20
69|531.8082982883017|company17|company1|product27
69|71.11419602292969|company17|company5|product27
69|156.6180249557697|company17|company11|product27
69|404.43178235044314|company17|company3|product27
69|540.2517819346788|company17|company11|product27
69|124.92446122372176|company17|company13|product27
69|297.60159934163016|company17|company12|product27
69|624.9399923792363|company17|company19|product27
69|470.9417863864165|company17|company2|product27
69|72.49374167133772|company17|company1|product27
69|217.0893350553814|company17|company10|product27
69|158.99736123766155|company17|company0|product27
69|252.09468726153563|company0|company5|product23
69|148.44902242062713|company0|company1|product23
69|76.13461172401215|company0|company13|product23
69|735.1689601251775|company0|company17|product23
69|13.143231268399806|company0|company12|product25
69|63.30467386733875|company0|company5|product25
69|1127.9680043442645|company0|company9|product25
69|1215.1880072785843|company0|company11|product25
69|7.272671043964323|company9|company12|product53
69|25.46737646450664|company9|company17|product53
69|132.94826909722147|company9|company6|product53
69|546.3695900203395|company9|company16|product53
69|987.3688979013691|company9|company16|product53
69|1430.4690250633384|company9|company1|product53
69|42.225010362787366|company9|company3|product53
69|206.25608933608476|company9|company1|product53
69|100.42741665862745|company9|company3|product53
69|66.2382832763198|company9|company10|product53
69|8.40440068988859|company9|company3|product53
69|118.52685961275455|company2|company6|product86
69|351.4416337116999|company2|company4|product86
69|587.8253030350203|company9|company6|product86
69|3599.540792777605|company9|company16|product86
69|594.2951331547656|company9|company6|product86
69|3048.2071823955152|company9|company16|product86
69|130.11959894545114|company16|company9|product12
69|8.13747077567879|company16|company12|product12
69|207.4297189984793|company16|company1|product12
69|7.264118785692718|company16|company17|product12
69|161.8989954888668|company16|company2|product12
69|80.99726262316032|company16|company13|product12
69|29.84744766951915|company16|company17|product12
69|179.98617012860427|company16|company1|product12
69|631.8982370055265|company16|company5|product12
69|1044.0145376059977|company16|company11|product12
69|194.71490474768925|company16|company13|product12
69|416.9779994281326|company16|company1|product12
69|58.00160225914172|company16|company9|product12
69|79.84890380293741|company16|company19|product12
69|81.63351302795118|company16|company8|product12
69|175.76766109474818|company16|company4|product12
69|82.63864347550938|company16|company3|product12
69|226.38346740496388|company16|company11|product12
69|75.95387126654526|company16|company9|product12
69|54.41255192444307|company16|company15|product12
69|50.91986501966848|company16|company3|product12
69|214.7603019528239|company16|company10|product12
69|18.744752762720786|company16|company3|product12
69|1101.9963170594874|company12|company1|product30
69|192.9604227945365|company12|company3|product30
69|100.78960994397553|company12|company9|product30
69|147.77313295383897|company12|company9|product30
69|1006.8792287696004|company12|company1|product30
69|192.62646815517365|company12|company3|product30
69|102.75023436358475|company12|company9|product30
69|129.90328769142434|company12|company9|product30
69|138.24504431783583|company11|company13|product5
69|176.9766730295684|company10|company9|product67
69|5.742996391493417|company10|company12|product67
69|1152.7693281051247|company10|company15|product67
69|373.88285783943974|company10|company1|product67
69|26.150397726610965|company10|company1|product67
69|620.2889029453034|company10|company7|product67
69|171.89752797185187|company10|company19|product67
69|229.44338930728722|company10|company11|product67
69|156.68478945040823|company6|company11|product79
69|1387.1729542803112|company1|company16|product86
69|2565.5101742888255|company1|company5|product86
69|121.02341325948017|company1|company19|product86
69|85.21712070771345|company15|company16|product85
69|1001.7487252150345|company15|company16|product85
69|109.40044737738155|company15|company5|product85
69|180.29657368010538|company15|company13|product85
69|72.49378628037779|company15|company1|product85
69|14.16559113906902|company15|company18|product85
69|131.5843067275069|company15|company13|product85
69|206.91907637602077|company15|company10|product85
69|128.2604824779123|company15|company3|product85
69|141.43601092685958|company15|company9|product85
69|12.402996565857093|company1|company12|product20
69|164.36732025701315|company1|company6|product20
69|25.66995100669572|company1|company14|product20
69|111.14539232405319|company1|company10|product20
69|147.9578349952726|company1|company3|product23
69|71.98588598470835|company1|company6|product23
69|683.4127675377254|company1|company2|product23
69|243.6185334635742|company1|company10|product23
69|457.5946940168855|company1|company3|product23
69|79.03587571408616|company1|company3|product23
69|127.37249739249069|company16|company1|product99
69|80.30585372704614|company16|company10|product99
69|148.80763617467932|company16|company1|product99
69|76.33164276304755|company16|company10|product99
69|1321.4220317965369|company13|company16|product25
69|1175.3776808519829|company12|company1|product99
69|181.7558683393123|company12|company14|product99
69|18.20827004774523|company12|company3|product99
69|168.54565595199566|company3|company6|product85
69|35.37971841285272|company3|company17|product85
69|529.2981984269386|company3|company2|product85
69|133.5771524570858|company3|company19|product85
69|38.5738539083185|company19|company17|product36
69|1902.8528845994579|company19|company5|product36
69|129.95995958796215|company19|company8|product36
69|425.9392733871214|company19|company1|product36
69|264.1761165067708|company19|company3|product36
69|77.08909036423631|company19|company0|product36
69|97.4522042071279|company19|company10|product36
69|33.598710294149505|company19|company17|product36
69|1839.168565666047|company19|company5|product36
69|146.55324970451574|company19|company8|product36
69|437.73559072037636|company19|company1|product36
69|244.2344254862065|company19|company3|product36
69|77.84861876376014|company19|company0|product36
69|109.04879145222615|company19|company10|product36
69|305.95772309374047|company0|company10|product57
69|45.4095051237186|company11|company6|product25
69|171.25368835434458|company11|company0|product25
69|102.62659926834654|company6|company11|product40
69|144.09595655948084|company6|company3|product40
69|810.1719832660254|company6|company19|product40
69|105.27820388371752|company6|company11|product40
69|143.846571154383|company6|company3|product40
69|704.0223589526828|company6|company19|product40
69|7.795013941268649|company0|company9|product30
69|120.44994718907726|company0|company10|product30
69|60.789088027347596|company0|company19|product30
69|466.5730059927002|company12|company3|product4
69|3335.7610676522527|company12|company13|product4
69|340.70037522620726|company12|company0|product4
69|226.6195493020144|company12|company1|product4
69|297.70302690268863|company8|company2|product5
69|311.120630074621|company8|company2|product5
69|187.6755949210364|company8|company9|product79
69|442.88135841773175|company16|company1|product62
69|37.035818704018645|company16|company0|product62
69|18.959962020666055|company9|company17|product30
69|3.731666305457249|company9|company13|product30
69|734.3534548567676|company9|company0|product30
69|501.10873050751695|company9|company7|product30
69|16.51458743756458|company9|company17|product30
69|3.4950879252943365|company9|company13|product30
69|685.0274760639174|company9|company0|product30
69|446.49483769061544|company9|company7|product30
69|640.2370466862109|company9|company3|product62
69|669.5881100818967|company9|company3|product62
69|203.94586105410198|company13|company16|product86
69|1126.9115368717216|company13|company2|product86
69|355.1973560445948|company13|company7|product86
69|112.2228882946027|company13|company19|product86
69|36.40557197067175|company11|company17|product79
69|3366.6333147891814|company11|company16|product79
69|96.31189945752907|company11|company19|product79
69|303.79983047695504|company1|company3|product27
69|53.534848654437276|company1|company5|product27
69|98.67658180152576|company1|company6|product27
69|1713.9845976195554|company1|company16|product27
69|25.78061298858921|company1|company6|product27
69|123.84730924203689|company1|company13|product27
69|74.94625460132555|company2|company13|product30
69|27.28757074804269|company2|company1|product30
69|537.33102893456|company2|company3|product30
69|78.63391417364498|company0|company18|product28
69|95.64171555364389|company3|company0|product58
69|63.5546609477437|company3|company4|product58
69|109.5936034034527|company3|company0|product58
69|59.641015349619785|company3|company4|product58
69|252.7870136815772|company10|market|product35
69|716.7761241244249|company19|market|product58
69|622.8633280006055|company19|market|product58
69|231.3855776000109|company11|company16|product34
69|107.20039677935455|company11|company16|product34
69|28.81270165113047|company11|company12|product34
69|98.62048452347034|company11|company19|product34
69|292.4122866754593|company11|company3|product34
69|559.2304632998369|company17|company8|product87
69|306.4140146490039|company3|company6|product33
69|149.89655234285223|company3|company0|product33
69|181.92964790347116|company15|company6|product19
69|190.75212566322529|company15|company6|product19
69|402.20623721818583|company9|market|product28
69|60.834632425310794|company11|company9|product54
69|348.38253434036466|company11|company1|product54
69|255.44312537140982|company0|market|product32
69|257.95990572601005|company0|market|product32
69|221.933168432807|company14|company16|product22
69|35.25091852054135|company14|company12|product22
69|53.78241574874568|company14|company19|product22
69|558.8869832415689|company9|company0|product55
69|73.56757393252313|company9|company18|product55
69|561.9152391139228|company9|company0|product55
69|82.96068316996332|company9|company18|product55
69|526.1804066575946|company2|market|product75
69|100.90706686383837|company3|company16|product90
69|93.28996061013783|company3|company16|product90
69|230.08538878126805|company19|market|product81
69|261.5339186856988|company3|company8|product3
69|697.9360846862213|company7|market|product81
69|623.6836931911951|company7|market|product81
69|216.43265417226155|company2|company11|product76
69|321.27186294333967|company2|company18|product76
69|237.69500094892697|company2|company11|product76
69|152.71289880877896|company4|company3|product7
69|611.692597837683|company1|market|product82
69|558.8953081077852|company1|market|product82
69|121.52078426566413|company8|company16|product41
69|172.07655495200294|company19|market|product28
69|214.80541384700737|company3|company14|product66
69|108.6249605627919|company3|company1|product66
69|386.80764946140204|company3|company12|product66
69|54.928054111322545|company3|company18|product66
69|109.43765552912602|company0|company16|product18
69|1091.9992095721002|company11|market|product82
69|215.70585785838998|company4|market|product6
69|91.82959444791419|company1|company14|product55
69|190.06768263660138|company11|company18|product13
69|340.7860283184134|company10|company16|product92
69|532.960437641351|company13|company0|product38
69|212.2698556839028|company13|company15|product38
69|166.61490312257888|company9|company16|product10
69|74.50829944721218|company1|company12|product92
69|30.838260173713277|company1|company19|product92
69|116.67145363202083|company9|company14|product33
69|792.1098120777492|company16|market|product90
69|385.86453391827655|company9|market|product95
69|950.8167746977776|company1|market|product51
69|580.2900561507207|company1|market|product35
69|596.3610927406357|company1|market|product35
69|35.29238498459265|company3|company12|product42
69|149.90074218434472|company2|company16|product72
69|762.6707172484081|company2|company11|product72
69|539.61918605162|company19|company8|product37
69|10.50456031357712|company19|company11|product37
69|55.46732007589814|company5|company19|product87
69|400.4853209319276|company13|company17|product24
69|111.75660316239978|company13|company19|product24
69|399.4115522749037|company13|company8|product24
69|252.78259163091008|company16|company6|product9
69|395.0430480541205|company16|company18|product9
69|259.5264916035708|company16|company3|product9
69|54.01414005691862|company16|company3|product9
69|123.35649738198838|company4|company15|product49
69|155.60371446989424|company12|market|product38
69|513.0578410831637|company0|market|product97
69|478.5961251071111|company0|market|product97
69|91.03703631597124|company1|company16|product95
69|97.69529645802187|company8|company19|product3
69|110.16903376592862|company8|company19|product3
69|1627.5198985446914|company5|company17|product16
69|1573.0503716964995|company5|company17|product16
69|146.0643659776814|company13|company6|product43
69|132.81294404567203|company13|company3|product43
69|606.7516518110018|company8|market|product17
69|131.91206484559723|company15|company1|product83
69|57.023917563610304|company15|company3|product83
69|600.1973423772519|company15|company12|product83
69|34.725598030000235|company14|company18|product75
69|35.990184860851755|company13|company18|product97
69|33.708500606033176|company13|company18|product97
69|763.6938122371247|company11|market|product7
69|714.0799485706883|company11|market|product32
69|449.3240174720811|company11|market|product35
69|690.3995903972306|company7|market|product87
69|2640.877251787921|company13|company17|product48
69|236.2125278968082|company1|company0|product6
69|198.2882630410549|company1|company4|product6
69|381.42747874265734|company16|market|product14
69|448.22356490571576|company6|market|product87
69|860.4729814765097|company5|company11|product19
69|69.22288742343731|company5|company3|product19
69|800.6573016953295|company5|company11|product19
69|72.45859161403769|company5|company3|product19
69|239.73246669851991|company1|market|product60
69|280.0763305582713|company1|market|product60
69|1205.2082821896322|company1|market|product33
69|485.70946228936214|company11|market|product87
69|361.6084132182246|company3|company12|product2
69|402.1191845256312|company11|company15|product70
69|412.5039363239399|company11|company15|product70
69|185.39212579890528|company6|market|product83
69|259.3864715827638|company16|company12|product7
69|5277.088651974707|company16|company9|product48
69|236.31564207945902|company16|company1|product48
69|71.70468843488015|company12|company18|product32
69|215.78149181638588|company17|market|product28
69|941.126995598983|company13|market|product3
69|548.1105638270049|company5|market|product14
69|132.1127233549088|company13|company1|product2
69|331.84070267735643|company5|company0|product37
69|158.3498364249543|company19|company16|product42
69|488.1378363311026|company19|company9|product42
69|186.08296489648433|company19|company8|product42
69|286.86627415706903|company19|company18|product42
69|120.53055997601346|company2|company1|product7
69|576.4467222889361|company6|market|product76
69|110.3039547619065|company3|company1|product74
69|803.0257648139265|company3|company12|product74
69|125.72534316367677|company3|company1|product74
69|836.0686195631063|company3|company12|product74
69|77.72016661257751|company17|company18|product33
69|50.14914941941386|company17|company3|product33
69|174.68057102887312|company1|company3|product52
69|585.0860984023069|company1|company12|product52
69|57.769875231006964|company1|company18|product52
69|36.414970631194954|company12|company18|product35
69|407.30962183703605|company0|company18|product89
69|434.17881386943463|company5|company0|product70
69|450.9882945815593|company5|company0|product70
69|314.008163694406|company3|company17|product37
69|181.94206537057266|company3|company4|product37
69|1025.951948990486|company6|company5|product6
69|1037.2439685526222|company6|company5|product6
69|200.54961490454414|company3|company0|product73
69|169.68629755010005|company3|company4|product73
69|44.55934443439045|company2|company18|product17
69|304.55677523944166|company6|market|product10
69|196.67136983583015|company11|market|product68
69|585.7326191672437|company3|market|product94
69|613.108258663451|company3|market|product94
69|180.98654903035532|company3|market|product68
69|35.99783948344916|company0|company3|product50
69|333.9296206364303|company0|company19|product50
69|115.8624191802561|company0|company17|product94
69|1201.1240002481939|company18|market|product68
69|1124.581908522278|company1|market|product45
69|139.28598660280446|company18|company11|product98
69|111.38278879387165|company8|company6|product63
69|681.5299210093134|company8|company0|product63
69|1330.7877574320048|company17|company13|product39
69|1286.249205532308|company17|company13|product39
69|602.9054172316888|company1|market|product11
69|505.7844841566768|company18|company11|product29
69|237.62754078582418|company3|market|product96
69|421.81818110653063|company11|market|product44
69|515.5972940592574|company15|market|product71
69|876.7324992675022|company9|market|product11
69|339.6753349138557|company16|company11|product46
69|2463.8441086349917|company12|company13|product59
69|2565.4345589651825|company12|company13|product59
69|224.86795375980947|company3|market|product59
69|207.641477056966|company3|market|product59
69|36.80706302215468|company11|company3|product0
69|169.28838942922434|company1|company4|product59
69|192.95628067513098|company1|company4|product59
69|741.5241462015492|company11|company19|product94
69|689.9771809480759|company11|company19|product94
69|97.30748409280204|company12|company17|product96
69|31.504781896792593|company6|company3|product94
69|1061.36566894658|company6|company9|product94
69|29.91634356571504|company6|company3|product94
69|1115.773218364961|company6|company9|product94
69|434.3244028322286|company8|company4|product47
69|154.6535008763719|company19|company11|product63
69|174.39966280658209|company19|company11|product63
69|787.0130369977624|company17|market|product11
69|29.0162971211512|company16|company3|product8
69|740.1802262703386|company16|company19|product8
69|61.59590584516618|company16|company17|product8
69|27.553176657745908|company16|company3|product8
69|688.7266834554365|company16|company19|product8
69|51.799031467781404|company16|company17|product8
69|384.04393922776177|company9|market|product96
69|486.59601406320905|company16|company4|product44
69|503.43919292223904|company11|market|product46
69|390.32894949498416|company9|market|product45
69|794.7099328314617|company4|market|product47
69|745.758734302412|company4|market|product47
69|815.9234291142081|company5|market|product47
69|824.9037944486994|company5|market|product47
69|374.41064300056473|company17|company11|product0
69|451.99304578761996|company17|company19|product0
69|71.46488069966574|company14|company6|product98
69|36.57480123412912|company16|company3|product96
69|236.81266877428348|company14|market|product15
69|890.9325691276244|company17|market|product21
69|359.73367076090346|company16|market|product21
69|953.8278758515803|company19|market|product21
69|1227.1624201951931|company0|market|product15
69|656.0684970856013|company11|market|product69
69|844.9680616404836|company6|market|product15
69|905.1221905647537|company13|market|product64
69|874.829733009599|company13|market|product64
69|847.9654735859501|company0|market|product64
69|657.3695456453601|company0|market|product65
69|753.2574366555662|company0|market|product65
69|930.8190504045959|company9|market|product21
69|978.5345408976125|company9|market|product21
69|466.18555853327143|company11|market|product15
69|1193.685390608899|company13|market|product65
69|1242.9040225792137|company13|market|product65
69|686.3356620057041|company4|market|product65
69|782.2909597157674|company4|market|product65
69|114.44063052925253|company3|market|product21
70|42.74115557295227|company11|company6|product36
70|150.8561285921236|company11|company13|product36
70|22.226702707651544|company11|company1|product36
70|406.6281627742794|company11|company3|product36
70|129.27516843007044|company11|company19|product36
70|66.19492319291112|company1|company16|product80
70|50.24587149535584|company1|company5|product80
70|192.70788924723374|company1|company13|product80
70|1102.605689122138|company1|company16|product80
70|42.88411655637091|company1|company11|product80
70|400.2328263731829|company1|company3|product80
70|630.30587875622|company1|company11|product80
70|47.07136895745364|company1|company6|product80
70|10.012594211108055|company1|company14|product80
70|47.610294967194086|company1|company18|product80
70|109.6650207228667|company1|company16|product80
70|635.687137126134|company1|company2|product80
70|583.5483678525402|company1|company3|product80
70|1959.2603958491893|company1|company2|product80
70|222.94373808325307|company1|company9|product80
70|530.8556526866691|company13|company0|product61
70|139.41945666454276|company13|company4|product61
70|434.6253685593647|company13|company10|product61
70|341.9152668231299|company18|company6|product91
70|183.9327815372524|company18|company13|product91
70|111.65443238314836|company18|company1|product91
70|5.3584480880211585|company18|company13|product91
70|87.77535212667772|company18|company16|product91
70|497.5900577903861|company18|company13|product91
70|23.82671927221738|company18|company9|product91
70|25.698240031067776|company18|company1|product91
70|87.93334547596456|company18|company3|product91
70|238.04541780748917|company18|company9|product91
70|508.57053306447943|company18|company11|product91
70|14.57569377712006|company9|company12|product36
70|493.6422071371451|company9|company0|product36
70|245.55487964439874|company9|company10|product36
70|170.1601850701991|company9|company3|product36
70|16.117528879327935|company3|company9|product62
70|281.95414569823544|company3|company9|product1
70|112.75108936011057|company3|company6|product1
70|228.36168299167582|company3|company0|product1
70|279.677767676541|company3|company9|product1
70|111.22195770308993|company3|company6|product1
70|222.0968430708739|company3|company0|product1
70|475.3205251822752|company9|company1|product25
70|35.29635666742298|company11|company17|product86
70|407.2544578267842|company11|company0|product86
70|17.187765008808718|company6|company12|product4
70|2584.479837795525|company6|company16|product4
70|19.92284593835534|company6|company3|product4
70|43.66650734133138|company16|company18|product40
70|127.38218167783701|company16|company10|product40
70|22.116287089120966|company16|company11|product40
70|21.357187886432072|company16|company3|product40
70|15.345422908369653|company1|company18|product4
70|514.437362119786|company1|company13|product4
70|177.3559767017041|company1|company10|product4
70|19.374664784983704|company17|company18|product79
70|113.77926289256374|company17|company0|product79
70|252.4101019365083|company5|company6|product25
70|260.3609068843028|company5|company1|product25
70|197.8335395500095|company5|company0|product25
70|684.6926784353686|company5|company7|product25
70|173.59965775219896|company5|company19|product25
70|56.56070799533303|company16|company5|product56
70|723.869836845918|company16|company3|product56
70|146.7692831480194|company16|company11|product56
70|548.2559884589504|company16|company5|product56
70|50.94509686631114|company16|company18|product56
70|53.78392302120192|company16|company1|product56
70|125.32341305472309|company16|company10|product56
70|577.8701085986894|company16|company7|product56
70|172.14117022687597|company16|company19|product56
70|41.412689403438286|company16|company15|product56
70|24.80768682776012|company16|company3|product56
70|31.671412111434986|company3|company18|product99
70|41.42419802551791|company3|company1|product99
70|571.713157624358|company3|company7|product99
70|188.2001165735505|company3|company19|product99
70|33.94597015172525|company3|company5|product61
70|62.218187463260165|company15|company5|product25
70|180.1262772649798|company12|company11|product61
70|1109.3054612954497|company6|company16|product20
70|36.93727616693673|company6|company17|product20
70|3975.1627834290207|company6|company16|product20
70|244.85599187987916|company6|company1|product20
70|73.89844325339621|company6|company1|product20
70|59.06304315591981|company0|company11|product61
70|98.72711191205902|company16|company11|product5
70|39.50408036825118|company16|company0|product5
70|212.34519055074824|company9|company3|product40
70|62.499714119705914|company9|company5|product40
70|110.97727622424743|company9|company5|product40
70|150.88096000932794|company9|company13|product40
70|624.2476026347731|company9|company13|product40
70|302.0514195960736|company9|company11|product40
70|139.8653125318616|company3|company10|product4
70|134.68999631287903|company14|company11|product25
70|594.6562541421721|company14|company11|product25
70|112.62960697430556|company14|company13|product25
